timestamp,act_fail_id,act_limit_rpm,rates[0],rates[1],rates[2],rates_sp[0],rates_sp[1],rates_sp[2],thrust_sp,accel[0],accel[1],accel[2],esc_rpm[0],esc_rpm[1],esc_rpm[2],esc_rpm[3],dt_step
518424305,0,12200,0.008368871,-0.0007530254,-0.018982746,0.8578617,-1.2025801,-3.19974,0.7747962,0.2959986,0.48647717,-9.8097515,0,0,0,0,96.0
518426303,0,12200,0.009464785,0.0008975273,-0.020480083,0.85779613,-1.2025697,-3.1996312,0.7747962,0.24671918,0.5258006,-9.838543,0,0,0,0,96.0
518428302,0,12200,0.0021041783,-0.002725693,-0.02300137,0.85772645,-1.2025815,-3.199513,0.7747962,0.34889954,0.46039602,-9.873826,0,0,0,0,64.0
518430361,0,12200,0.0035708726,-0.0007725154,-0.018596621,0.8577398,-1.2025206,-3.1993837,0.7747962,0.39148194,0.519453,-9.790575,0,0,0,0,96.0
518432492,0,12200,0.01170465,0.0056763724,-0.0073952377,0.8582649,-1.2046847,-3.1991892,0.77681464,0.29557565,0.6121413,-9.722759,0,0,0,0,64.0
518434549,0,12200,0.0062256325,0.0038858051,-0.0034016871,0.85815537,-1.2047809,-3.1991363,0.77681464,0.26185662,0.52584875,-9.787747,0,0,0,0,96.0
518436563,0,12200,-0.0075868214,-0.0030411142,-0.0036214378,0.8580937,-1.2048469,-3.1991067,0.77681464,0.33463612,0.39582235,-9.8796215,0,0,0,0,96.0
518438566,0,12200,-0.0022900137,-0.004692717,-0.0019148353,0.85819274,-1.2047739,-3.1990852,0.77681464,0.36797753,0.45852125,-9.880405,0,0,0,0,64.0
518440565,0,12200,0.014653583,-0.0010500761,0.00039286725,0.85903084,-1.2069249,-3.1989865,0.77853763,0.24538817,0.5820227,-9.804805,0,0,0,0,96.0
518442562,0,12200,0.013618949,-0.004173861,-0.0013767367,0.8588383,-1.2069584,-3.198975,0.77853763,0.21277922,0.55783886,-9.74956,0,0,0,0,64.0
518444585,0,12200,0.0030696357,-0.007794809,-0.0040048286,0.85866296,-1.2069471,-3.198957,0.77853763,0.44640416,0.4589544,-9.8371725,0,0,0,0,96.0
518446586,0,12200,0.0019007006,-0.0015328681,-0.00057322136,0.8586067,-1.2068537,-3.198933,0.77853763,0.570731,0.48079133,-9.8415985,0,0,0,0,96.0
518448612,0,12200,9.134412e-05,0.013115069,0.005319163,0.85940474,-1.208733,-3.1988473,0.7805615,0.1750078,0.4065007,-9.800396,0,0,0,0,96.0
518450599,0,12200,-0.0074282284,0.015095355,0.007818464,0.85943395,-1.2089052,-3.198865,0.7805615,-0.08273706,0.35013884,-9.890757,0,0,0,0,64.0
518452604,0,12200,-0.0011114302,-0.003651307,0.010422908,0.85955846,-1.2090814,-3.198896,0.7805615,0.43268538,0.4369166,-9.992137,0,0,0,0,96.0
518454631,0,12200,0.00505483,-0.013908967,0.015021289,0.85953677,-1.2090437,-3.198951,0.7805615,0.79643714,0.51958996,-9.844064,0,0,0,0,64.0
518456612,0,12200,-0.015098002,-0.0028586555,0.029724918,0.8605365,-1.2108285,-3.1989558,0.7823428,0.10834704,0.4014464,-9.572273,0,0,0,0,64.0
518458625,0,12200,-0.019301893,0.0044043185,0.0458661,0.8606603,-1.2107837,-3.1991045,0.7823428,-0.12881511,0.45354694,-9.724861,0,0,0,0,64.0
518460640,0,12200,0.010342114,-0.0063754194,0.050118294,0.86082745,-1.2108372,-3.1993375,0.7823428,0.6403439,0.59644604,-10.021778,0,0,0,0,96.0
518462643,0,12200,-5.052332e-05,0.001398764,0.055966415,0.86058646,-1.2108558,-3.1995866,0.7823428,0.8946581,0.32153907,-9.99093,0,0,0,0,96.0
518464708,0,12200,-0.041577186,0.028975945,0.0568143,0.86240256,-1.2128477,-3.199828,0.78411615,-0.008827478,-0.0265643,-9.716802,0,0,0,0,96.0
518466708,0,12200,-0.048602566,0.030899381,0.047067966,0.86291766,-1.2131573,-3.2001173,0.78411615,-0.4394182,0.20101078,-9.760521,0,0,0,0,96.0
518468710,0,12200,-0.0040334715,-0.008538353,0.036204796,0.8635078,-1.2134372,-3.200339,0.78411615,0.50375044,0.64174205,-10.012262,0,0,0,0,64.0
518470715,0,12200,0.024858546,-0.03846197,0.028943304,0.8634618,-1.2133573,-3.2005343,0.78411615,1.0602775,0.55510783,-9.8358,0,0,0,0,96.0
518472700,0,12200,0.0045982255,-0.022196027,0.011323495,0.8641678,-1.2144021,-3.2006176,0.78634226,0.29408583,0.18894996,-9.4285555,0,0,0,0,64.0
518474705,0,12200,-0.021127967,0.008538315,-0.012683112,0.8640172,-1.2141452,-3.200678,0.78634226,-0.33741465,0.091774106,-9.510878,0,0,0,0,96.0
518476713,0,12200,-0.011435783,0.012848709,-0.02764756,0.86432284,-1.2141664,-3.200603,0.78634226,0.3114264,0.3710498,-10.069487,0,0,0,0,64.0
518478724,0,12200,0.019189892,0.0028026446,-0.03982099,0.8645579,-1.2142498,-3.2004435,0.78634226,0.95950234,0.6510447,-10.222807,0,0,0,0,64.0
518480723,0,12200,0.019654635,0.001369822,-0.055855803,0.8658564,-1.216393,-3.2001123,0.7879301,0.3227578,0.48889238,-9.709508,0,0,0,0,96.0
518482730,0,12200,-0.010070735,-0.0006156991,-0.07343744,0.8657312,-1.2163962,-3.199813,0.7879301,-0.36490762,0.26964957,-9.360992,0,0,0,0,64.0
518484734,0,12200,-0.0029174297,-0.023802776,-0.07894757,0.8660055,-1.2162505,-3.199402,0.7879301,0.13399918,0.4873593,-9.659883,0,0,0,0,64.0
518486748,0,12200,0.025026232,-0.03749737,-0.05514953,0.8661138,-1.2158538,-3.1990066,0.7879301,0.98081315,0.7978419,-10.167611,0,357,0,357,96.0
518488761,0,12200,0.022011632,-0.010644185,-0.047242057,0.8659363,-1.2175932,-3.1986074,0.78972477,0.54473215,0.78037596,-10.124101,0,358,0,358,96.0
518490765,0,12200,-0.015634887,0.026840717,-0.066572264,0.8657205,-1.2174672,-3.1983564,0.78972477,-0.24344566,0.5190696,-9.75879,0,358,0,358,64.0
518492810,0,12200,-0.014262561,0.03971514,-0.05738274,0.866109,-1.2176545,-3.1980119,0.78972477,0.29473427,0.43121362,-9.803074,0,359,0,359,64.0
518494808,0,12200,0.019547334,0.0274438,-0.018408177,0.86654866,-1.2180511,-3.1976695,0.78972477,0.817745,0.70285964,-9.969789,0,360,0,360,96.0
518496806,0,12200,-0.0018344907,0.01644209,0.013960234,0.8663762,-1.2185682,-3.1975007,0.78972477,0.36845008,0.67157984,-9.496224,0,361,0,361,96.0
518498795,0,12200,-0.029752443,0.004111579,0.039717283,0.866125,-1.2205747,-3.1975443,0.79193944,0.022600412,0.40620804,-9.732193,0,361,0,361,64.0
518500805,0,12200,-0.0031060516,-0.005475995,0.07764065,0.8664069,-1.2205887,-3.1978183,0.79193944,0.3377242,0.7104758,-10.433199,0,362,0,362,64.0
518502816,0,12200,0.02000051,-0.01207579,0.096008755,0.86626774,-1.220617,-3.1982813,0.79193944,-0.11889899,1.0366108,-10.50493,0,363,0,363,96.0
518504822,0,12200,0.018870603,-0.024217596,0.08105121,0.8666786,-1.2255125,-3.1986308,0.7930421,0.4926492,0.5151936,-9.7264385,0,363,0,363,96.0
518506822,0,12200,0.0016069142,-0.028029885,0.07182126,0.86620593,-1.2253847,-3.1991057,0.7930421,1.3828857,-0.22703218,-9.261897,359,364,358,364,64.0
518508817,0,12200,-0.0054057976,0.009564757,0.07532158,0.8659573,-1.2251517,-3.199529,0.7930421,0.5930304,-0.3273529,-9.723582,359,365,359,365,96.0
518510853,0,12200,-0.0079424465,0.033254717,0.070350915,0.8659148,-1.2253109,-3.1998732,0.7930421,-0.66416943,0.043202937,-10.419935,360,365,360,365,96.0
518512844,0,12200,-0.036836855,0.04601917,0.042756345,0.87048316,-1.2284257,-3.2001987,0.79444945,-0.8679536,0.28846198,-10.475399,361,366,360,366,64.0
518514863,0,12200,-0.038132306,0.005984813,0.006328782,0.8710382,-1.228979,-3.200443,0.79444945,0.30235463,0.7024461,-9.695535,362,367,361,367,96.0
518516871,0,12200,0.038662143,-0.03429211,-0.031177225,0.8714824,-1.2289473,-3.2004979,0.79444945,1.7489214,0.6570972,-8.786887,362,368,362,368,64.0
518518901,0,12200,0.063705824,-0.023059975,-0.05335507,0.8709359,-1.2285918,-3.2003386,0.79444945,0.7661742,0.0366382,-9.344801,363,368,363,368,192.0
518520867,0,12200,0.016639238,0.021960389,-0.08612633,0.87160075,-1.2276673,-3.200063,0.7968529,-0.6183379,-0.44399124,-10.618358,364,369,363,369,64.0
518522877,0,12200,-0.022465156,0.030881185,-0.114082016,0.8716346,-1.2278833,-3.199554,0.7968529,-0.77140963,0.3219406,-10.885259,364,370,364,370,96.0
518524886,0,12200,0.042169902,-0.015511921,-0.13576739,0.87222123,-1.2280389,-3.1989393,0.7968529,0.57486683,1.2860024,-9.802373,365,370,365,370,96.0
518526887,0,12200,0.08344379,-0.05412083,-0.15093008,0.8719134,-1.2277937,-3.1981912,0.7968529,1.5006437,1.1127887,-8.977329,366,371,365,371,64.0
518528895,0,12200,0.016665122,-0.036334705,-0.14383824,0.8700399,-1.2288104,-3.1972835,0.7986517,0.5658713,0.23521334,-9.554711,367,372,366,372,96.0
518530902,0,12200,-0.021018164,0.0074677444,-0.11170014,0.87001574,-1.2281952,-3.196447,0.7986517,-0.6381692,0.18795013,-10.5714655,367,373,367,373,96.0
518532895,0,12200,-0.0013555086,0.013069555,-0.04526764,0.8705318,-1.2280691,-3.1958058,0.7986517,-0.58052874,1.0996436,-10.411025,368,373,368,373,64.0
518534910,0,12200,0.019795228,-0.03272604,0.004585606,0.8707056,-1.2281642,-3.1954904,0.7986517,0.63981247,1.3231113,-9.191917,369,374,368,374,96.0
518536909,0,12200,-0.00997315,-0.06479743,0.033705715,0.86933154,-1.2313167,-3.1953127,0.80098605,0.98532844,0.53670317,-8.748909,369,375,369,375,64.0
518538928,0,12200,-0.045664113,-0.03873348,0.085359626,0.86919636,-1.2305328,-3.1955051,0.80098605,0.13747777,0.20848338,-9.709349,370,375,370,375,96.0
518540932,0,12200,-0.044599008,0.014457665,0.14786853,0.8694857,-1.2300291,-3.195974,0.80098605,-0.38693088,0.37369204,-10.670016,371,376,370,376,96.0
518542954,0,12200,-0.08299151,0.030784808,0.19787028,0.869808,-1.2302688,-3.1967351,0.80098605,-0.18249819,0.42015567,-10.251417,372,377,371,377,64.0
518544963,0,12200,-0.09240515,-0.010402997,0.21333666,0.8732449,-1.2345281,-3.197685,0.80238265,0.6176715,0.18747012,-9.201615,372,436,372,436,96.0
518546956,0,12200,-0.029465912,-0.049511157,0.21055228,0.8739585,-1.2344016,-3.198975,0.80238265,0.67256814,0.3502869,-9.300565,373,437,373,437,64.0
518548970,0,12200,0.02353668,-0.034592792,0.21401528,0.873747,-1.2340012,-3.200155,0.80238265,0.2697708,0.4367009,-10.183097,374,438,373,438,64.0
518550972,0,12200,0.004407637,0.010526523,0.20548427,0.87293386,-1.2339464,-3.2013276,0.80238265,0.29593062,0.014313728,-10.287413,374,439,374,439,96.0
518552989,0,12200,-0.043830864,0.02691291,0.14070135,0.87533516,-1.2346556,-3.2024944,0.8042469,0.6656501,-0.35781533,-9.546828,375,439,375,439,96.0
518555093,0,12200,-0.051834237,0.0077598277,0.06559398,0.87568766,-1.2350461,-3.2032752,0.8042469,0.7886799,-0.36634746,-9.0193405,376,440,375,440,96.0
518557082,0,12200,0.007863498,0.01008035,0.01544594,0.87623596,-1.2350621,-3.203664,0.8042469,0.48618275,0.24100249,-9.768048,377,441,376,441,96.0
518559086,0,12200,0.04809899,0.054991838,-0.048542608,0.87613046,-1.2352217,-3.2037392,0.8042469,0.2968274,0.46658903,-10.540404,377,442,377,442,96.0
518561092,0,12200,-0.027212918,0.089605056,-0.16726044,0.8789483,-1.2363551,-3.2033463,0.80584675,0.6583337,0.06651914,-10.21138,473,443,472,443,96.0
518563088,0,12200,-0.013350712,0.039361674,-0.22594294,0.8799077,-1.2371005,-3.2022934,0.80584675,0.3993022,0.047522813,-8.87491,474,444,473,444,96.0
518565088,0,12200,0.08269647,-0.012436859,-0.2670442,0.8806857,-1.2372016,-3.20089,0.80584675,0.27042577,1.081202,-9.552524,475,444,474,444,96.0
518567096,0,12200,0.10888808,-0.010680184,-0.2926875,0.88017505,-1.2369037,-3.1993165,0.80584675,0.049208224,1.4513901,-10.693638,476,445,475,445,96.0
518569099,0,12200,0.029757248,0.027183292,-0.28407955,0.87835693,-1.23963,-3.1975193,0.8076881,0.44218153,0.6897824,-10.264686,476,446,476,446,64.0
518571127,0,12200,-0.021797674,0.045476966,-0.27969328,0.8786601,-1.2396337,-3.195825,0.8076881,0.7383559,0.3640379,-9.27414,477,447,477,447,96.0
518573124,0,12200,0.026805015,0.028903281,-0.26482138,0.8796471,-1.2397091,-3.1941745,0.8076881,-0.042809814,0.848665,-9.565625,478,448,478,448,96.0
518575125,0,12200,0.08200165,0.008175073,-0.20058817,0.8799462,-1.2397482,-3.192633,0.8076881,-0.5685364,1.4206212,-10.816638,479,449,479,449,96.0
518577123,0,12200,0.069803745,0.0025772038,-0.15737787,0.87846524,-1.2447789,-3.1913729,0.80896145,-0.043822646,1.1635816,-10.284169,480,449,480,449,64.0
518579127,0,12200,-0.019320922,-0.003962344,-0.07006204,0.8778432,-1.2447987,-3.1903558,0.80896145,0.28362504,0.8144746,-9.419185,481,450,481,450,96.0
518581121,0,12200,-0.06843339,-0.029049747,0.0034530286,0.8781889,-1.2445854,-3.1899722,0.80896145,0.18959785,0.616681,-8.360873,482,451,481,451,64.0
518583148,0,12200,-0.0008367256,-0.0654829,0.08621376,0.87893605,-1.2439953,-3.1900058,0.80896145,-0.30004087,1.127653,-9.6632185,483,452,482,452,64.0
518585141,0,12200,0.07089266,-0.0726162,0.18210633,0.8759811,-1.2468456,-3.1903276,0.8113755,-0.1193769,1.2950189,-11.024803,484,453,483,453,96.0
518587143,0,12200,0.019343618,-0.04562219,0.27156585,0.8744524,-1.2464154,-3.191421,0.8113755,0.32303262,0.5752964,-10.179492,485,453,484,453,64.0
518589150,0,12200,-0.07469956,-0.025943384,0.31770924,0.8735164,-1.2462903,-3.1929455,0.8113755,0.39445525,-0.22749221,-8.93976,485,454,485,454,96.0
518591165,0,12200,-0.06359869,-0.037452314,0.32503867,0.873688,-1.2461715,-3.1948264,0.8113755,0.18370944,-0.094460875,-9.910669,486,771,486,771,96.0
518593209,0,12200,0.008264314,-0.049624838,0.33915251,0.87753093,-1.2489029,-3.1967022,0.8125312,0.104120106,0.14490432,-11.0376,487,772,487,772,96.0
518595209,0,12200,0.0041750353,-0.037084837,0.34481484,0.8765633,-1.2487705,-3.1986144,0.8125312,0.4203393,-0.04584059,-10.050774,488,774,488,774,64.0
518597229,0,12200,-0.0790041,-0.024647973,0.29919764,0.87567466,-1.2487873,-3.2005537,0.8125312,0.7463025,-0.35231793,-8.532011,489,775,489,775,64.0
518599235,0,12200,-0.09427164,-0.030921774,0.22186147,0.8759607,-1.2486236,-3.2024102,0.8125312,0.5821345,-0.21118876,-9.168024,490,777,490,777,96.0
518601221,0,12200,-0.016497426,-0.02077295,0.17574656,0.87961626,-1.2460741,-3.2038436,0.81553394,0.58891904,0.23877998,-10.454277,491,778,491,778,64.0
518603240,0,12200,0.05411102,0.019518735,0.10814164,0.87944233,-1.2459534,-3.2046447,0.81553394,0.44355613,0.30999172,-10.1896515,492,780,491,780,64.0
518605244,0,12200,-0.028837368,0.051155135,-0.089174114,0.8785173,-1.2465575,-3.2050955,0.81553394,0.73279226,-0.2306653,-9.456171,1387,781,1387,781,96.0
518607250,0,12200,-0.06736761,0.040976126,-0.18830554,0.8792058,-1.2469039,-3.204447,0.81553394,0.8801664,-0.58213305,-9.849038,1390,782,1390,782,96.0
518609251,0,12200,0.0041309404,0.046535518,-0.2401093,0.8842789,-1.2466629,-3.2033234,0.81691796,0.34064266,0.4295551,-10.284318,1393,784,1392,784,96.0
518611238,0,12200,0.061912563,0.065705396,-0.3012057,0.8849473,-1.2468334,-3.2016194,0.81691796,0.3813266,1.0268052,-10.344641,1394,785,1394,785,64.0
518613238,0,12200,0.04348019,0.06727451,-0.32631418,0.8850906,-1.247196,-3.1999524,0.81691796,0.52610636,0.4953022,-9.787313,1398,787,1398,787,96.0
518615243,0,12200,-0.017340705,0.056665387,-0.3677353,0.8855512,-1.2476913,-3.1975164,0.81691796,0.6103498,0.34174088,-9.437823,1401,788,1400,788,64.0
518617252,0,12200,0.011911686,0.03658875,-0.39465228,0.8860891,-1.2492162,-3.194958,0.81898123,0.1974825,0.9017284,-9.559557,1403,790,1403,790,64.0
518619253,0,12200,0.08405861,0.02861354,-0.34190243,0.8869461,-1.2490996,-3.1924253,0.81898123,-0.099037826,1.2505047,-10.196018,1406,791,1406,791,96.0
518621250,0,12200,0.08040982,0.03673064,-0.2703356,0.8867602,-1.2491854,-3.1901739,0.81898123,0.26105285,0.9450061,-10.054471,1409,793,1409,793,64.0
518623273,0,12200,0.011422088,0.033954162,-0.2588608,0.886489,-1.2494763,-3.1882432,0.81898123,0.06703386,0.75314784,-9.604186,1412,794,1411,794,64.0
518625309,0,12200,-0.025406167,0.0063027693,-0.18647122,0.88563114,-1.2542472,-3.1863782,0.8204274,-0.15618998,0.74817705,-9.713178,1414,796,1414,796,96.0
518627295,0,12200,0.020404294,-0.019468565,-0.042251572,0.8864277,-1.2539492,-3.1851823,0.8204274,-0.044564933,0.99674594,-9.902386,1417,738,1417,797,96.0
518629298,0,12200,0.04040558,-0.02301288,0.054210626,0.88624173,-1.2537007,-3.1848419,0.8204274,-0.09148127,1.1896031,-9.85217,1420,740,1419,739,96.0
518631341,0,12200,-0.052819856,-0.024165057,0.1940391,0.88540816,-1.2535716,-3.1850834,0.8204274,0.0696193,0.5130651,-9.72721,1422,741,1423,741,64.0
518633339,0,12200,-0.026167931,-0.040834144,0.2556727,0.88566214,-1.25334,-3.1861393,0.8204274,-0.19021425,0.6619743,-9.842415,1425,742,1426,743,96.0
518635349,0,12200,0.023284,-0.059194755,0.30134362,0.88437796,-1.2581426,-3.1872113,0.82227725,0.10014127,0.70803475,-10.032077,1428,744,1427,744,96.0
518637361,0,12200,-0.003601585,-0.058364008,0.35634655,0.8833746,-1.257876,-3.1887105,0.82227725,0.45452476,0.104507506,-9.812781,1430,745,1430,745,96.0
518639390,0,12200,-0.026125235,-0.046342123,0.34796923,0.8826266,-1.2576216,-3.1904292,0.82227725,0.19783391,0.011820644,-9.531244,1217,746,1217,746,96.0
518641395,0,12200,-0.013919718,-0.04858955,0.30040237,0.88430417,-1.2595506,-3.1919858,0.824541,0.24243018,0.25950885,-9.8384905,1219,748,1219,747,96.0
518643396,0,12200,-0.008111843,-0.059653647,0.28624892,0.88376427,-1.2593051,-3.1935394,0.824541,0.66068006,0.1304852,-9.903669,1221,749,1221,749,64.0
518645408,0,12200,0.004078633,-0.04903359,0.23852786,0.8830888,-1.2588912,-3.195158,0.824541,0.84706795,0.025915653,-9.688383,1223,750,1223,750,96.0
518647403,0,12200,-0.016184077,-0.018410921,0.15705314,0.8824454,-1.25861,-3.1963909,0.824541,0.67573255,-0.1226089,-9.530723,1226,752,1226,751,64.0
518649410,0,12200,-0.04765481,0.0030064024,0.06532452,0.8851662,-1.2568667,-3.1972907,0.8264669,0.44614875,-0.121533036,-9.833752,1228,753,1228,753,64.0
518651418,0,12200,-0.025886366,0.010126921,-0.013448563,0.88560927,-1.2568408,-3.1976511,0.8264669,0.6947628,0.17469326,-10.011339,1229,754,1230,754,96.0
518653419,0,12200,-0.0034026706,0.011640172,-0.04792544,0.88592285,-1.2568583,-3.197607,0.8264669,0.69313526,0.48199445,-9.751138,1232,756,1232,756,64.0
518655461,0,12200,0.017300824,0.021562422,-0.12950309,0.8861183,-1.2569282,-3.19731,0.8264669,0.6858119,0.5115177,-9.603761,1235,757,1235,757,128.0
